"ID_IBGE";"ID_SNIS";"ID_IBGE_N";"ID_SNIS_N";"MUNICIP1";"MUNICIP2";"UF";"REGIAO";"CENTRX";"CENTRY";"RENDAPITA";"GINI";"PIB";"IDH";"AG001";"AG020";"AG022";"GE012";"CONSUMO1";"CONSUMO2"
"2205557";"220555";2205557;220555;"LAGOA ALEGRE";"Lagoa Alegre";"PI";2;-42,5648898688356;-4,48974379832545;227,89;0,5348;12103,793;0,582;2602;59;639;8008;7,367632;22,674865
"2205565";"220556";2205565;220556;"LAGOA DO BARRO DO PIAU";"Lagoa do Barro do Piau";"";2;-41,6054131408714;-8,57104884286625;149,09;0,5974;NA;NA;NA;NA;NA;NA;NA;NA
"2205573";"220557";2205573;220557;"LAGOA DE SO FRANCISCO";"Lagoa de So Francisco";"";2;-41,581528372941;-4,36409003983898;173,87;0,5271;NA;NA;NA;NA;NA;NA;NA;NA
"2205581";"220558";2205581;220558;"LAGOA DO PIAU";"Lagoa do Piau";"";2;-42,6080284151124;-5,46114460462535;242,12;0,4685;NA;NA;NA;NA;NA;NA;NA;NA
"2205599";"220559";2205599;220559;"LAGOA DO STIO";"Lagoa do Stio";"";2;-41,4864683333872;-6,49003938444832;182,73;0,555;NA;NA;NA;NA;NA;NA;NA;NA
"2205607";"220560";2205607;220560;"LANDRI SALES";"Landri Sales";"PI";2;-43,9278490351068;-7,29575884709227;250,36;0,5727;10231,297;0,638;3681;81;1020;5281;15,338004;22,00489
"2205706";"220570";2205706;220570;"LUS CORREIA";"Lus Correia";"PI";2;-41,4818172110337;-3,08259137891199;223,78;0,5942;49377,346;0,573;12006;302;3470;28406;10,631557;25,15409
"2205805";"220580";2205805;220580;"LUZILNDIA";"Luzilndia";"PI";2;-42,3645588987242;-3,60743195534051;242,91;0,5146;39212,685;0,564;12574;313;3260;24721;12,6613;24,892636
"2205854";"220585";2205854;220585;"MADEIRO";"Madeiro";"";2;-42,5295025736092;-3,56619092866028;148,18;0,5404;NA;NA;NA;NA;NA;NA;NA;NA
"2205904";"220590";2205904;220590;"MANOEL EMDIO";"Manoel Emdio";"PI";2;-44,0078362827756;-8,20631944646887;218,4;0,5585;10257,995;0,611;2715;38;475;5213;7,289469;13,996317
"2205953";"220595";2205953;220595;"MARCOLNDIA";"Marcolndia";"";2;-40,7388485736335;-7,42910036218548;291,07;0,4891;NA;NA;NA;NA;NA;NA;NA;NA
"2206001";"220600";2206001;220600;"MARCOS PARENTE";"Marcos Parente";"PI";2;-43,894553947718;-7,07633193784014;289,01;0,4947;8103,423;0,626;3589;57;732;4456;12,791741;15,881861
"2206050";"220605";2206050;220605;"MASSAP DO PIAU";"Massap do Piau";"";2;-41,0941616632754;-7,53534208782821;195,27;0,5133;NA;NA;NA;NA;NA;NA;NA;NA
"2206100";"220610";2206100;220610;"MATIAS OLMPIO";"Matias Olmpio";"PI";2;-42,5843060388357;-3,70744893113137;204,1;0,5204;15232,742;0,544;4185;105;1123;10473;10,025781;25,089606
"2206209";"220620";2206209;220620;"MIGUEL ALVES";"Miguel Alves";"PI";2;-42,7738398525932;-4,2403340118843;216,87;0,6;48246,245;0,54;8556;129;1799;32289;3,995169;15,077139
"2206308";"220630";2206308;220630;"MIGUEL LEO";"Miguel Leo";"PI";2;-42,7012183051941;-5,70099494086933;294,58;0,5227;4894,598;0,628;803;20;166;1253;15,961692;24,9066
"2206357";"220635";2206357;220635;"MILTON BRANDO";"Milton Brando";"PI";2;-41,5123333374772;-4,70144398699398;153,64;0,5526;11709,798;0,494;4691;NA;NA;6769;NA;NA
"2206407";"220640";2206407;220640;"MONSENHOR GIL";"Monsenhor Gil";"PI";2;-42,6071421944863;-5,60826435721141;269,62;0,5015;18945,636;0,622;4967;159;1685;10333;15,387593;32,011274
"2206506";"220650";2206506;220650;"MONSENHOR HIPLITO";"Monsenhor Hiplito";"PI";2;-41,0380177883759;-6,91846830241507;312,83;0,5364;16139,124;0,602;3171;91;1055;7391;12,312272;28,697572
"2206605";"220660";2206605;220660;"MONTE ALEGRE DO PIAU";"Monte Alegre do Piau";"PI";2;-45,0303658764482;-9,60424549753127;215,43;0,5734;18350,431;0,585;2819;52;538;10345;5,026583;18,446258
"2206654";"220665";2206654;220665;"MORRO CABEA NO TEMPO";"Morro Cabea no Tempo";"";2;-43,9154782067907;-9,80397676554628;144,47;0,5957;NA;NA;NA;NA;NA;NA;NA;NA
"2206670";"220667";2206670;220667;"MORRO DO CHAPU DO PIAU";"Morro do Chapu do Piau";"PI";2;-42,2634795263692;-3,7056532860289;223,79;0,5304;11877,23;0,519;5020;NA;NA;6499;NA;NA
"2206696";"220669";2206696;220669;"MURICI DOS PORTELAS";"Murici dos Portelas";"PI";2;-42,0132895014757;-3,35610028005933;167,87;0,5971;11183,823;0,494;1434;13;150;8464;1,535917;9,065551
"2206704";"220670";2206704;220670;"NAZAR DO PIAU";"Nazar do Piau";"PI";2;-42,7456107221101;-7,05225649368515;215;0,5668;13952,919;0,575;3029;98;899;7321;13,386149;32,353912
"2206720";"220672";2206720;220672;"NAZRIA";"Nazria";"PI";2;-42,8684587149356;-5,44546134188024;236,13;0,5066;0;0;1461;37;452;8068;4,586019;25,32512
"2206753";"220675";2206753;220675;"NOSSA SENHORA DE NAZAR";"Nossa Senhora de Nazar";"";2;-42,18887521429;-4,64350226810831;253,12;0,5088;NA;NA;NA;NA;NA;NA;NA;NA
"2206803";"220680";2206803;220680;"NOSSA SENHORA DOS REMDIOS";"Nossa Senhora dos Remdios";"PI";2;-42,6063915956989;-4,02635309827653;180,2;0,4854;12108,002;0,523;1923;40;483;8206;4,874482;20,800832
"2206902";"220690";2206902;220690;"NOVO ORIENTE DO PIAU";"Novo Oriente do Piau";"PI";2;-41,9769657136316;-6,50099130343924;237,6;0,5197;11097,842;0,603;2813;127;1125;6498;19,544475;45,147529
"2206951";"220695";2206951;220695;"NOVO SANTO ANTNIO";"Novo Santo Antnio";"";2;-41,9150988682895;-5,27717840271003;223,58;0,5628;NA;NA;NA;NA;NA;NA;NA;NA
"2207009";"220700";2207009;220700;"OEIRAS";"Oeiras";"PI";2;-42,1650422285244;-6,96667346059401;372,24;0,5873;66000,061;0,625;17942;591;5368;35640;16,582492;32,939472
"2207108";"220710";2207108;220710;"OLHO D'GUA DO PIAU";"Olho D'gua do Piau";"";2;-42,552852709032;-5,83812927047139;224,04;0,566;NA;NA;NA;NA;NA;NA;NA;NA
"2207207";"220720";2207207;220720;"PADRE MARCOS";"Padre Marcos";"PI";2;-40,8840220339212;-7,37608735790371;214,25;0,5302;12149,7;0,539;2218;104;1305;6657;15,622653;46,889089
"2207306";"220730";2207306;220730;"PAES LANDIM";"Paes Landim";"PI";2;-42,2851883685561;-7,81274397127648;218,53;0,5084;13174,108;0,603;2100;43;456;4059;10,593742;20,47619
"2207355";"220735";2207355;220735;"PAJE DO PIAU";"Paje do Piau";"";2;-42,8245910437165;-7,91657357938468;260,84;0,5998;NA;NA;NA;NA;NA;NA;NA;NA
"2207405";"220740";2207405;220740;"PALMEIRA DO PIAU";"Palmeira do Piau";"PI";2;-44,4646218513637;-8,55673766872403;277,18;0,5967;14048,495;0,616;1439;10;207;4993;2,002804;6,94927
"2207504";"220750";2207504;220750;"PALMEIRAIS";"Palmeirais";"PI";2;-42,9562529040703;-5,88273430813114;192,46;0,588;23809,156;0,587;7921;202;2598;13745;14,696253;25,501831
"2207553";"220755";2207553;220755;"PAQUET";"Paquet";"PI";2;-41,6843935486225;-7,13828344341703;193,03;0,4997;8726,915;0,529;537;12;152;4147;2,893658;22,346369
"2207603";"220760";2207603;220760;"PARNAGU";"Parnagu";"PI";2;-44,5684538078129;-10,3156909006262;208,61;0,5663;15117,446;0,592;4018;1;372;10276;0,0973141;0,24888
"2207702";"220770";2207702;220770;"PARNABA";"Parnaba";"PI";2;-41,7534849588563;-2,96007773915753;472,53;0,5772;375059,491;0,674;131756;3592;34702;145705;24,652551;27,262516
"2207751";"220775";2207751;220775;"PASSAGEM FRANCA DO PIAU";"Passagem Franca do Piau";"PI";2;-42,3991642914402;-5,84473469885495;323,32;0,5393;7812,737;0,564;2238;68;582;4546;14,958205;30,384272
"2207777";"220777";2207777;220777;"PATOS DO PIAU";"Patos do Piau";"PI";2;-41,2921157467368;-7,66475790570305;213,78;0,508;12795,397;0,579;1641;40;516;6105;6,552007;24,375381
"2207793";"220779";2207793;220779;"PAU D'ARCO DO PIAU";"Pau D'Arco do Piau";"";2;-42,4710089407148;-5,24547354016371;162,12;0,6093;NA;NA;NA;NA;NA;NA;NA;NA
"2207801";"220780";2207801;220780;"PAULISTANA";"Paulistana";"PI";2;-41,1418864283678;-8,10731568216661;323,52;0,6083;33329,691;0,605;9422;191,98;3114;19785;9,703311;20,375716
"2207850";"220785";2207850;220785;"PAVUSSU";"Pavussu";"PI";2;-43,3372314496412;-7,92530036747515;193,22;0,5278;7246,463;0,555;1691;51;576;3663;13,923014;30,159669
"2207900";"220790";2207900;220790;"PEDRO II";"Pedro II";"PI";2;-41,3996224278851;-4,49028106361225;263,45;0,5885;63422,546;0,605;21241;563;5979;37496;15,014935;26,505343
"2207934";"220793";2207934;220793;"PEDRO LAURENTINO";"Pedro Laurentino";"";2;-42,2653816097703;-8,07312268478055;152,41;0,5615;NA;NA;NA;NA;NA;NA;NA;NA
"2207959";"220795";2207959;220795;"NOVA SANTA RITA";"Nova Santa Rita";"PI";2;-42,0237035544812;-8,11947940520336;198,86;0,6312;7406,467;0,54;686;27;227;4187;6,448531;39,358601
"2208007";"220800";2208007;220800;"PICOS";"Picos";"PI";2;-41,523440594187;-7,06414933762418;557,2;0,563;256097,962;0,703;55512;2147;17499;73414;29,245103;38,676322
"2208106";"220810";2208106;220810;"PIMENTEIRAS";"Pimenteiras";"PI";2;-41,1664115596983;-6,34473706430158;244,87;0,5735;24231,746;0,574;4613;157;1391;11733;13,381062;34,034251
"2208205";"220820";2208205;220820;"PIO IX";"Pio IX";"PI";2;-40,7180802582407;-6,79016462852046;223,32;0,5749;40563,157;0,572;4943;154;1791;17671;8,714844;31,155169
"2208304";"220830";2208304;220830;"PIRACURUCA";"Piracuruca";"PI";2;-41,6141274330179;-3,85231354264619;279,67;0,5428;51613,112;0,609;17301;583;5679;27553;21,15922;33,697474
"2208403";"220840";2208403;220840;"PIRIPIRI";"Piripiri";"PI";2;-41,771521133964;-4,3311330035908;370,6;0,5633;125250,974;0,641;43718;1525;12558;61834;24,662807;34,882657
"2208502";"220850";2208502;220850;"PORTO";"Porto";"PI";2;-42,7079240913691;-3,95015619219544;226;0,5672;17504,191;0,528;6198;161;1505;11897;13,532823;25,976121
"2208551";"220855";2208551;220855;"PORTO ALEGRE DO PIAU";"Porto Alegre do Piau";"";2;-44,0573775138811;-6,95637118498364;224,73;0,4867;NA;NA;NA;NA;NA;NA;NA;NA
"2208601";"220860";2208601;220860;"PRATA DO PIAU";"Prata do Piau";"PI";2;-42,1659998948546;-5,7235051238854;199,1;0,5616;5424,287;0,611;2418;70;690;3085;22,690438;28,949545
"2208650";"220865";2208650;220865;"QUEIMADA NOVA";"Queimada Nova";"";2;-41,3585475042755;-8,51658654224018;168,62;0,5265;NA;NA;NA;NA;NA;NA;NA;NA
"2208700";"220870";2208700;220870;"REDENO DO GURGUIA";"Redeno do Gurguia";"PI";2;-44,4547117777957;-9,52427505103748;249,56;0,5794;13963,026;0,583;5100;44;751;8400;5,238095;8,627451
"2208809";"220880";2208809;220880;"REGENERAO";"Regenerao";"PI";2;-42,4904137728296;-6,35249518456563;289,66;0,5611;31051,473;0,611;10082;239;2724;17556;13,613579;23,705614
"2208858";"220885";2208858;220885;"RIACHO FRIO";"Riacho Frio";"PI";2;-44,8126907778352;-9,93021068204688;155,22;0,6059;8558,912;0,608;2068;21;243;4241;4,951662;10,154739
"2208874";"220887";2208874;220887;"RIBEIRA DO PIAU";"Ribeira do Piau";"";2;-42,6127219057592;-7,92721976707604;184,29;0,5826;NA;NA;NA;NA;NA;NA;NA;NA
"2208908";"220890";2208908;220890;"RIBEIRO GONALVES";"Ribeiro Gonalves";"PI";2;-45,3448587200954;-7,97357263996792;258,48;0,5975;31260,289;0,647;3400;70;797;6845;10,226443;20,588235
"2209005";"220900";2209005;220900;"RIO GRANDE DO PIAU";"Rio Grande do Piau";"PI";2;-43,1522033367692;-7,77105301319139;245,28;0,5471;12579,752;0,643;3931;117;1164;6273;18,651363;29,763419
"2209104";"220910";2209104;220910;"SANTA CRUZ DO PIAU";"Santa Cruz do Piau";"PI";2;-41,7677131306307;-7,24057948216853;277,27;0,4923;10996,644;0,62;3907;121;1140;6027;20,076323;30,970054
"2209153";"220915";2209153;220915;"SANTA CRUZ DOS MILAGRES";"Santa Cruz dos Milagres";"";2;-41,8688756643993;-5,90782669176532;207,52;0,4455;NA;NA;NA;NA;NA;NA;NA;NA
"2209203";"220920";2209203;220920;"SANTA FILOMENA";"Santa Filomena";"PI";2;-45,6753400716008;-8,990828871024;213,15;0,5929;16879,718;0,618;1656;14;183;6096;2,296588;8,454106
"2209302";"220930";2209302;220930;"SANTA LUZ";"Santa Luz";"PI";2;-44,1056540106164;-9,04513281108069;227,66;0,5163;8054,758;0,641;3048;45;697;5513;8,162525;14,76378
"2209351";"220935";2209351;220935;"SANTANA DO PIAU";"Santana do Piau";"";2;-41,5081034472609;-6,93610262320136;227,8;0,4685;NA;NA;NA;NA;NA;NA;NA;NA
"2209377";"220937";2209377;220937;"SANTA ROSA DO PIAU";"Santa Rosa do Piau";"PI";2;-42,2274870619278;-6,80963873950029;226,94;0,5264;8562,727;0,584;3534;114;1178;5149;22,140221;32,258065
"2209401";"220940";2209401;220940;"SANTO ANTNIO DE LISBOA";"Santo Antnio de Lisboa";"PI";2;-41,2236606670916;-7,07639801017192;328,86;0,4672;15555,648;0,619;3739;123;1116;6007;20,476111;32,896496
"2209450";"220945";2209450;220945;"SANTO ANTNIO DOS MILAGRES";"Santo Antnio dos Milagres";"PI";2;-42,7024955751521;-6,04991747276626;206,48;0,495;3004,9;0,565;762;24;224;2059;11,656144;31,496063
"2209500";"220950";2209500;220950;"SANTO INCIO DO PIAU";"Santo Incio do Piau";"PI";2;-42,0150942625538;-7,45843063099967;229,33;0,5284;7017,112;0,628;2022;32;711;3648;8,77193;15,825915
"2209559";"220955";2209559;220955;"SO BRAZ DO PIAU";"So Braz do Piau";"PI";2;-43,0078366313914;-8,96291549620186;220,96;0,5261;9339,58;0,593;540;9;152;4313;2,086715;16,666667
"2209609";"220960";2209609;220960;"SO FLIX DO PIAU";"So Flix do Piau";"PI";2;-42,1108213735605;-5,932882376716;308,71;0,5242;7678,374;0,624;2013;83;809;3069;27,04464;41,231992
"2209658";"220965";2209658;220965;"SO FRANCISCO DE ASSIS DO";"So Francisco de Assis do";"PI";2;-41,5831459872567;-8,1896338460802;140,49;0,6039;7880,291;0,52;1280;25;511;5567;4,490749;19,53125
"2209708";"220970";2209708;220970;"SO FRANCISCO DO PIAU";"So Francisco do Piau";"PI";2;-42,5009464624577;-7,19873899245243;256,58;0,5423;10760,893;0,559;1523;66;609;6298;10,479517;43,335522
"2209757";"220975";2209757;220975;"SO GONALO DO GURGUIA";"So Gonalo do Gurguia";"";2;-45,3215974300419;-10,0882408598775;250,11;0,6471;NA;NA;NA;NA;NA;NA;NA;NA
"2209807";"220980";2209807;220980;"SO GONALO DO PIAU";"So Gonalo do Piau";"PI";2;-42,6520332312376;-6,00283737001665;217,78;0,5657;8489,782;0,643;3239;98;1119;4754;20,61422;30,256252
"2209856";"220985";2209856;220985;"SO JOO DA CANABRAVA";"So Joo da Canabrava";"PI";2;-41,3916211992214;-6,69181602291087;227,3;0,5248;7765,928;0,567;1770;52;613;4445;11,698538;29,378531
"2209872";"220987";2209872;220987;"SO JOO DA FRONTEIRA";"So Joo da Fronteira";"";2;-41,2833183095714;-4,01140271015655;193,55;0,5467;NA;NA;NA;NA;NA;NA;NA;NA
"2209906";"220990";2209906;220990;"SO JOO DA SERRA";"So Joo da Serra";"PI";2;-41,8768893770356;-5,54218517493284;231,88;0,5746;11483,288;0,549;2767;66;809;6157;10,719506;23,852548
"2209955";"220995";2209955;220995;"SO JOO DA VARJOTA";"So Joo da Varjota";"";2;-41,882410010535;-6,95659950418204;224,07;0,569;NA;NA;NA;NA;NA;NA;NA;NA
"2209971";"220997";2209971;220997;"SO JOO DO ARRAIAL";"So Joo do Arraial";"";2;-42,4495678651908;-3,81897617390006;167,75;0,5484;NA;NA;NA;NA;NA;NA;NA;NA
"2210003";"221000";2210003;221000;"SO JOO DO PIAU";"So Joo do Piau";"PI";2;-42,2573491411267;-8,32042706613625;364,59;0,5778;35598,979;0,65;12501;407;3947;19548;20,820544;32,557395
"2210052";"221005";2210052;221005;"SO JOS DO DIVINO";"So Jos do Divino";"PI";2;-41,860968641502;-3,77456533759418;213,51;0,4924;10663,977;0,544;2529;76;742;5148;14,763015;30,051404
"2210102";"221010";2210102;221010;"SO JOS DO PEIXE";"So Jos do Peixe";"PI";2;-42,5823210595027;-7,4824276829336;234,55;0,5732;6656,164;0,609;1685;64;610;3700;17,297297;37,982196
"2210201";"221020";2210201;221020;"SO JOS DO PIAU";"So Jos do Piau";"PI";2;-41,4927145973669;-6,8133842292398;274,72;0,4312;14056,2;0,559;1778;59;678;6591;8,951601;33,183352
"2210300";"221030";2210300;221030;"SO JULIO";"So Julio";"PI";2;-40,8315054266531;-7,07533622007895;315,78;0,5226;10672,869;0,578;3074;7,59;1140;5675;1,337445;2,469096
"2210359";"221035";2210359;221035;"SO LOURENO DO PIAU";"So Loureno do Piau";"PI";2;-42,5352876765921;-9,17169942812394;260,25;0,469;7794,558;0,621;1076;33;414;4427;7,454258;30,669145
"2210375";"221037";2210375;221037;"SO LUIS DO PIAU";"So Luis do Piau";"PI";2;-41,2631597471713;-6,76516190935683;201,34;0,5056;4247,872;0,544;801;23;234;2561;8,980867;28,714107
"2210383";"221038";2210383;221038;"SO MIGUEL DA BAIXA GRANDE";"So Miguel da Baixa Grande";"";2;-42,2707673064296;-5,81791392258595;240,69;0,541;NA;NA;NA;NA;NA;NA;NA;NA
"2210391";"221039";2210391;221039;"SO MIGUEL DO FIDALGO";"So Miguel do Fidalgo";"";2;-42,3326652388823;-7,59675160009274;182,28;0,5579;NA;NA;NA;NA;NA;NA;NA;NA
"2210409";"221040";2210409;221040;"SO MIGUEL DO TAPUIO";"So Miguel do Tapuio";"PI";2;-41,438633205639;-5,73166375797845;183,26;0,5788;31126,457;0,54;5885;162;1637;18134;8,933495;27,527613
"2210508";"221050";2210508;221050;"SO PEDRO DO PIAU";"So Pedro do Piau";"PI";2;-42,7866041461352;-5,81818900974423;245,4;0,5684;27378,059;0,634;8892;286;2466;13639;20,969279;32,163743
"2210607";"221060";2210607;221060;"SO RAIMUNDO NONATO";"So Raimundo Nonato";"PI";2;-42,7155982219142;-8,96562308333268;396,44;0,5504;65264,593;0,681;19907;514,52;5979;32327;15,916107;25,846185
"2210623";"221062";2210623;221062;"SEBASTIO BARROS";"Sebastio Barros";"";2;-44,8333609953759;-10,6543417316579;188,82;0,5958;NA;NA;NA;NA;NA;NA;NA;NA
"2210631";"221063";2210631;221063;"SEBASTIO LEAL";"Sebastio Leal";"PI";2;-44,0926590009418;-7,74480960037352;190,54;0,5964;12706,314;0,607;1519;28;346;4116;6,802721;18,43318
"2210656";"221065";2210656;221065;"SIGEFREDO PACHECO";"Sigefredo Pacheco";"";2;-41,8131561885004;-4,98012634024363;194,7;0,5078;NA;NA;NA;NA;NA;NA;NA;NA
"2210706";"221070";2210706;221070;"SIMES";"Simes";"PI";2;-40,7420529002375;-7,67068318491657;257,15;0,5149;26121,204;0,565;5373;160;1767;14180;11,283498;29,778522
"2210805";"221080";2210805;221080;"SIMPLCIO MENDES";"Simplcio Mendes";"PI";2;-42,02394701494;-7,79876387742467;360,09;0,5706;22962,306;0,67;6549;211;2113;12077;17,471226;32,218659
"2210904";"221090";2210904;221090;"SOCORRO DO PIAU";"Socorro do Piau";"PI";2;-42,4763846631732;-7,89669879734111;193,66;0,5757;8271,884;0,569;1796;47;516;4522;10,393631;26,169265
"2210938";"221093";2210938;221093;"SUSSUAPARA";"Sussuapara";"PI";2;-41,3592149412839;-7,01946181487207;263,64;0,4643;12326,61;0,595;4432;NA;NA;6229;NA;NA
"2210953";"221095";2210953;221095;"TAMBORIL DO PIAU";"Tamboril do Piau";"";2;-43,0821158156371;-8,48581397108735;186,48;0,5461;NA;NA;NA;NA;NA;NA;NA;NA
"2210979";"221097";2210979;221097;"TANQUE DO PIAU";"Tanque do Piau";"";2;-42,2659970165457;-6,66220559680014;246,83;0,4749;NA;NA;NA;NA;NA;NA;NA;NA
"2211001";"221100";2211001;221100;"TERESINA";"Teresina";"PI";2;-42,7406992739557;-5,1025165412047;739,85;0,6171;3766948,143;0,766;752060;24594;205211;814230;30,205225;32,702178
"2211100";"221110";2211100;221110;"UNIO";"Unio";"PI";2;-42,7953040096931;-4,59477401340107;229,01;0,5247;139473,191;0,601;19337;281;3619;42654;6,587893;14,531727
"2211209";"221120";2211209;221120;"URUU";"Uruu";"PI";2;-44,5695718496815;-7,79189334258969;349,2;0,5532;73701,708;0,623;15120;270;3296;20149;13,400169;17,857143
"2211308";"221130";2211308;221130;"VALENA DO PIAU";"Valena do Piau";"PI";2;-41,7991180215766;-6,36713239300965;368,54;0,531;44120,823;0,647;13127;414;3977;20326;20,368002;31,538051
"2211357";"221135";2211357;221135;"VRZEA BRANCA";"Vrzea Branca";"PI";2;-42,9215926948968;-9,32270397481449;200,97;0,5706;7799,094;0,549;1107;26;369;4913;5,292082;23,486902
"2211407";"221140";2211407;221140;"VRZEA GRANDE";"Vrzea Grande";"PI";2;-42,2252713506545;-6,55365736342034;244,91;0,5233;8690,612;0,61;2414;81;841;4336;18,680812;33,554267
"2211506";"221150";2211506;221150;"VERA MENDES";"Vera Mendes";"";2;-41,5185657657242;-7,5977098822921;172,4;0,5815;NA;NA;NA;NA;NA;NA;NA;NA
"2211605";"221160";2211605;221160;"VILA NOVA DO PIAU";"Vila Nova do Piau";"";2;-40,9364244654096;-7,20095090833296;258,85;0,6043;NA;NA;NA;NA;NA;NA;NA;NA
"2211704";"221170";2211704;221170;"WALL FERRAZ";"Wall Ferraz";"PI";2;-41,8778060085532;-7,26563649478788;193,5;0,5102;8188,477;0,536;1120;44;466;4280;10,280374;39,285714
"2300101";"230010";2300101;230010;"ABAIARA";"Abaiara";"CE";2;-39,0375383960071;-7,35990681442453;227,31;0,488;10198,336;0,627;2983;101;955;10496;9,622713;33,858532
"2300150";"230015";2300150;230015;"ACARAPE";"Acarape";"CE";2;-38,6630516302424;-4,22241660875379;256,06;0,4331;37862,914;0,623;7982;360;3051;15338;23,471117;45,101478
"2300200";"230020";2300200;230020;"ACARA";"Acara";"CE";2;-40,0891275626098;-2,96791609023563;246,49;0,6087;122796,509;0,617;17489;670;4917;57551;11,641848;38,309795
"2300309";"230030";2300309;230030;"ACOPIARA";"Acopiara";"CE";2;-39,4928225101546;-6,12241081181604;263,74;0,5802;66555,529;0,597;16537;788;6728;51160;15,402658;47,650723
"2300408";"230040";2300408;230040;"AIUABA";"Aiuaba";"CE";2;-40,2989507420734;-6,60519604906174;199,36;0,5297;26533,637;0,566;8602;5;170;16203;0,308585;0,58126
"2300507";"230050";2300507;230050;"ALCNTARAS";"Alcntaras";"CE";2;-40,5446151499983;-3,59283486402792;243,41;0,4651;10758,126;0,607;2154;90;981;10771;8,35577;41,78273
"2300606";"230060";2300606;230060;"ALTANEIRA";"Altaneira";"CE";2;-39,6988831301765;-6,98578093463962;237,25;0,5538;6349,708;0,576;3339;156;1760;6856;22,753792;46,720575
"2300705";"230070";2300705;230070;"ALTO SANTO";"Alto Santo";"CE";2;-38,2005719422318;-5,51762481349888;262,88;0,4819;33850,846;0,654;5779;163;1161;16359;9,963934;28,205572
"2300754";"230075";2300754;230075;"AMONTADA";"Amontada";"CE";2;-39,7857185538232;-3,239936830478;181,48;0,5633;90351,17;0,616;20027;390;3123;39232;9,940865;19,47371
"2300804";"230080";2300804;230080;"ANTONINA DO NORTE";"Antonina do Norte";"CE";2;-39,9815897241563;-6,75666538864634;240,49;0,5134;16452,34;0,613;4057;188;1755;6984;26,918671;46,33966
"2300903";"230090";2300903;230090;"APUIARS";"Apuiars";"CE";2;-39,321289129993;-3,97139378510338;221,72;0,543;26330,42;0,622;4621;213;1820;13925;15,29623;46,093919
"2301000";"230100";2301000;230100;"AQUIRAZ";"Aquiraz";"CE";2;-38,3944004373768;-3,97645953002176;344,5;0,498;388272,829;0,67;21520;440;3408;72628;6,05827;20,446097
"2301109";"230110";2301109;230110;"ARACATI";"Aracati";"CE";2;-37,6867616248221;-4,68050123257743;343,59;0,5416;298185,325;0,672;36941;1380;12069;69159;19,954019;37,356866
"2301208";"230120";2301208;230120;"ARACOIABA";"Aracoiaba";"CE";2;-38,7161282647187;-4,48329177219751;240,12;0,5175;63317,441;0,597;9555;587;5268;25391;23,118428;61,433804
"2301257";"230125";2301257;230125;"ARAREND";"Ararend";"";2;-40,7469540813178;-4,77294546290114;199,92;0,5392;NA;NA;NA;NA;NA;NA;NA;NA
"2301307";"230130";2301307;230130;"ARARIPE";"Araripe";"CE";2;-40,0766585184754;-7,23902429742992;193,18;0,5594;45750,531;0,584;6678;250;2724;20685;12,086053;37,436358
"2301406";"230140";2301406;230140;"ARATUBA";"Aratuba";"CE";2;-39,0270703779144;-4,42067914613483;215,94;0,4877;25277,132;0,633;1912;98;995;11529;8,500304;51,25523
"2301505";"230150";2301505;230150;"ARNEIROZ";"Arneiroz";"CE";2;-40,1551591045671;-6,23918613842301;269,68;0,5309;25540,433;0,587;1968;99;1018;7650;12,941176;50,304878
"2301604";"230160";2301604;230160;"ASSAR";"Assar";"CE";2;-39,8695519430846;-6,91423386447287;278,47;0,5933;31546,956;0,577;7754;358;3497;22445;15,9501;46,169719
"2301703";"230170";2301703;230170;"AURORA";"Aurora";"CE";2;-38,9692137269975;-6,98919140544291;252,34;0,5275;28946,285;0,613;8231;424;3563;24566;17,259627;51,512574
"2301802";"230180";2301802;230180;"BAIXIO";"Baixio";"CE";2;-38,7531842006419;-6,71189121970055;264,79;0,4599;13264,122;0,589;2440;109;1003;6026;18,088284;44,672131
"2301851";"230185";2301851;230185;"BANABUI";"Banabui";"CE";2;-38,9033801060087;-5,26245385137505;225,1;0,5622;31838,647;0,629;8553;NA;NA;17315;NA;NA
"2301901";"230190";2301901;230190;"BARBALHA";"Barbalha";"CE";2;-39,3445271668646;-7,40315301211159;361,63;0,5168;155362,913;0,687;29037;1204;8410;55323;21,7631;41,464339
"2301950";"230195";2301950;230195;"BARREIRA";"Barreira";"CE";2;-38,6205714036114;-4,32755841652805;241,79;0,506;49357,387;0,619;5356;384;3666;19573;19,618863;71,695295
"2302008";"230200";2302008;230200;"BARRO";"Barro";"CE";2;-38,7942509517205;-7,12564071714048;249,5;0,5106;25277,229;0,658;8927;444;3643;21514;20,637724;49,736754
"2302057";"230205";2302057;230205;"BARROQUINHA";"Barroquinha";"CE";2;-41,1740762866893;-2,9708909609002;191,16;0,5536;45227,345;0,551;7562;229;2458;14476;15,819287;30,282994
"2302107";"230210";2302107;230210;"BATURIT";"Baturit";"CE";2;-38,7831307502915;-4,55853280448191;279,97;0,4816;43412,777;0,642;19136;905;7016;33321;27,160049;47,29306
"2302206";"230220";2302206;230220;"BEBERIBE";"Beberibe";"CE";2;-38,1140771112618;-4,39997054787314;301,5;0,5606;85173,391;0,651;10753;257;2546;49311;5,211819;23,900307
